72,98,75,500,-82,133,62,241,178,17,112,98,338,-20,110,43,125,257,74,408,142
83,995,-173,680,876,332,1034,593,462,81,255,526,439,2270,588,421,830,1123,918,2753,2442
366,1654,441,1420,775,311,839,560,957,302,569,1210,223,2346,823,276,1032,1062,1109,786,236
929,1553,2360,1631,1963,804,1047,2126,1687,520,1671,1919,1380,2112,1437,1006,896,2426,501,2274,3416
258,705,567,76,133,440,355,550,83,132,0,782,572,1500,66,403,379,69,116,571,589
272,1151,408,147,-158,371,155,-258,362,244,343,372,191,774,580,164,202,511,283,613,1414
5508,1609,867,998,2395,1055,1298,1415,6736,866,1747,2078,879,2868,3132,1360,980,2209,2366,1875,3120
0,68,-66,13,-82,10,-15,-130,56,-26,38,10,2,157,6,24,-12,-83,56,-35,-8
470,-103,1173,-104,698,624,-137,-335,455,81,-192,1007,386,2352,468,406,235,378,311,148,180
193,486,39,226,476,201,406,161,135,-9,139,150,484,930,191,40,371,83,304,765,503
739,234,496,175,292,490,310,365,912,234,435,1241,167,3144,1040,556,711,415,671,313,787
79,-11,-11,13,31,56,68,46,2,-90,-60,-19,85,68,9,4,18,106,-2,70,-171
200,348,248,200,235,169,113,328,206,-41,137,215,-66,324,129,160,247,69,198,359,370
171,360,82,14,114,234,104,124,176,91,115,121,74,570,243,70,164,86,264,42,245
132,181,119,-72,190,82,73,137,202,82,62,221,71,551,128,38,127,254,172,144,162
175,134,1020,14,2541,115,79,308,134,103,127,628,439,36,125,81,248,311,56,352,260
731,226,-28,-213,730,47,22,355,1446,54,707,666,-199,152,565,123,131,98,99,507,689
56,-184,-661,-446,521,-78,130,-1469,-158,-115,-279,74,-460,-112,-496,-153,54,25,-117,-514,-378
-713,-739,-1249,-1573,-2147,-817,-923,-1838,-762,-522,-1319,-336,-2160,-408,-564,-416,-1179,-707,-940,-1406,-843
361,1104,1561,2117,1080,597,1458,2700,1043,392,967,940,2536,3322,871,572,1203,1135,754,4403,2303
332,806,703,553,1397,313,583,1402,686,313,582,547,564,1047,581,313,641,514,536,1343,1053
-140,-90,-217,-510,-241,-185,-253,40,-46,-142,-326,-111,-199,-232,-59,-80,-223,20,-179,-91,148
-33,398,-46,-44,82,-26,-8,140,-36,-26,4,-34,29,-42,139,4,-32,31,-74,176,121
51,206,6,-106,-114,-49,-19,-70,50,-29,-31,80,119,-18,71,-32,54,-11,106,133,79
-40,140,-44,44,374,-36,119,36,-51,33,24,-58,-85,-6,103,-12,21,66,64,211,254
306,549,264,211,648,108,439,724,454,112,504,545,77,1609,477,186,360,127,335,941,671
603,816,270,760,1061,529,517,701,711,279,716,1618,237,3755,731,584,896,343,368,881,452
82,420,445,506,1480,191,253,281,52,59,300,230,327,233,302,135,168,231,507,525,547
-90,-293,-104,119,457,78,-31,-332,-203,26,-125,-391,-612,3,-87,24,-315,-389,-270,398,346
171,120,115,216,470,275,277,493,286,98,178,314,159,290,125,218,360,167,409,243,364
474,802,259,228,1251,297,388,382,933,245,265,816,809,2500,897,210,1129,447,878,1575,651
-20,-112,-59,-106,57,8,-15,-13,-32,-26,-157,-119,-55,-172,-43,-24,-140,-37,-84,35,2
16,-142,-26,97,50,-69,73,452,-59,-68,89,139,29,187,82,24,83,-86,-43,380,133
32,60,-93,179,-190,-33,133,254,-6,9,-31,24,-135,651,138,36,36,-11,-74,172,441
77,398,250,-5,127,171,164,543,432,161,432,292,263,448,297,110,350,589,326,504,512
106,-693,-397,-770,438,-198,-632,-972,-567,-238,-898,-442,-556,-729,-247,-192,-441,-961,-427,-461,-438
9,-130,-42,-196,-25,8,-24,-134,-12,-13,-108,64,-50,104,-26,15,54,-63,-24,109,8
1918,-124,-77,-143,-69,479,-82,63,107,51,-37,14,-109,268,552,-9,27,-2,69,532,1414
202,192,8,-162,495,94,-11,50,236,-12,22,583,13,678,603,83,197,92,361,14,346
93,-390,328,168,533,130,364,704,-4,30,49,88,346,-227,-68,95,-125,-25,-56,980,535
618,355,201,72,1010,590,532,825,641,236,719,607,567,2907,462,332,960,707,1054,528,464
222,-204,201,115,-222,62,122,459,39,25,235,-21,205,544,66,13,177,-181,-191,504,322
354,802,448,700,88,487,532,1378,818,391,707,559,1158,566,507,789,232,909,582,927,621
-173,226,-257,-54,-362,-466,-44,-449,-144,-133,-476,105,-255,-187,-6,-221,-258,54,65,-303,-227
112,122,206,274,44,4,57,553,145,73,0,405,-55,31,71,70,233,106,291,74,150
149,283,133,-35,146,53,24,342,294,34,70,153,245,364,139,50,157,233,156,370,559
33,149,206,37,216,-2,17,174,-12,-16,12,60,189,267,172,-7,194,-23,164,3,204
224,-28,24,485,1004,294,-17,20,28,138,-41,229,213,396,107,50,154,-63,158,511,287
-61,-357,-88,3,-425,-124,-53,-224,-58,-26,-116,-63,-146,-208,-51,-49,-137,-72,-222,-102,-32
288,469,99,585,1334,429,73,-342,-44,342,3,50,1260,277,276,32,162,0,709,1336,541
136,-199,-210,31,-1378,-11,-175,-43,-194,-165,-83,46,-181,63,-37,38,-176,37,-384,3,115
10,-164,-93,164,114,108,126,-80,110,5,76,44,26,0,14,46,112,-51,-46,144,121
1125,4438,1546,413,3113,1916,1025,862,4418,778,923,3229,2893,4613,2917,987,2801,1793,3543,902,1571
63,142,35,157,203,-8,62,-20,142,-2,52,67,85,130,61,81,64,167,41,95,159
33,93,0,-237,-44,-27,28,-452,366,-46,106,150,-21,71,118,123,135,-54,203,-10,284
44,154,-199,-56,120,237,177,124,63,-79,-213,214,79,29,126,109,-257,118,-50,719,-106
829,325,64,16,374,98,-75,-77,130,-3,68,223,-226,166,283,70,89,-150,178,-91,298
14,140,-15,-525,-349,-56,-75,-53,159,8,-185,76,-29,335,72,-15,136,392,46,-363,85
114,559,155,-56,292,126,-73,268,654,95,1,115,15,1208,673,286,648,1343,630,-74,861
113,145,423,-72,44,92,144,-124,173,13,182,132,404,245,134,109,148,77,98,264,130
119,23,104,-22,95,39,93,234,12,32,76,51,170,148,106,36,52,66,87,239,38
113,259,179,185,349,49,68,87,192,65,191,11,13,160,137,16,39,72,120,95,284
49,-21,-15,-239,50,53,-11,77,69,57,1,48,29,93,21,95,18,-75,65,200,159
-10,-182,-181,-497,-127,94,-106,-385,31,-19,-109,183,77,-40,60,-18,-122,43,-75,-296,-148
-25,10,-35,-145,0,-28,-64,43,-40,-52,-67,-29,-15,14,-16,-18,-6,-31,-20,109,-59
307,145,332,581,1461,304,241,533,102,69,292,122,274,130,91,84,356,115,254,532,435
1486,1573,1899,527,-451,1357,1058,2781,1524,492,987,1733,1723,3434,1512,661,1709,2547,1400,3113,1876
663,501,119,-155,508,220,359,-10,326,330,49,619,1393,928,115,103,243,906,274,528,701
1651,1575,2023,381,1950,1286,1180,1375,1540,473,1038,1169,1606,2905,1431,700,2239,1057,1323,1293,1115
70,313,144,-24,152,75,42,174,169,37,80,58,42,206,110,16,63,144,222,144,26
265,254,1218,272,2815,-100,128,1264,730,206,279,477,588,597,552,235,278,271,35,648,248
368,397,310,57,273,281,275,231,443,6,356,414,199,1388,401,195,526,190,377,394,438
-67,75,-106,-57,31,-113,-39,-187,-59,-10,-180,0,58,6,-21,27,-145,8,-122,-24,-53
-380,46,-880,-1970,-10561,-394,-1114,-2905,-9,-597,-1298,204,-1209,99,-133,-621,-453,-51,-284,-2006,-2007
0,40,6,-343,-88,27,-117,-100,24,-9,-95,-51,-7,23,37,-121,18,17,31,-331,2
23,30,150,87,44,191,221,140,61,18,36,120,15,93,57,-18,-5,153,117,306,-5
15,28,48,170,-19,34,-51,114,-42,13,29,13,87,-87,4,15,33,17,36,112,-44
82,482,99,147,298,75,102,221,144,-36,31,183,77,263,200,50,201,46,306,-66,85
-54,-8,173,166,705,279,55,238,262,19,138,-16,-117,104,230,38,50,-5,116,-169,269
539,113,259,562,978,336,586,442,426,391,367,994,492,842,445,264,372,465,723,285,435
12,-238,-188,-16,292,-434,-115,-144,-318,-83,-209,-183,-87,-602,-64,-46,-123,-222,-167,-345,-5
1132,1542,2795,2433,2675,1837,2936,3478,2561,909,2757,2913,1089,7530,2712,1198,4108,1738,1934,4227,3794
-151,-338,-146,138,50,-149,-48,157,-396,-64,-367,-58,-66,587,28,-69,14,184,-212,-863,322
-15,588,130,76,781,-166,-106,506,-203,133,313,37,559,241,128,89,100,158,289,-232,784
19,-41,4,100,88,7,-6,154,31,-10,20,27,2,357,52,6,36,-31,48,-45,150
112,33,66,164,-88,437,64,-644,102,152,170,308,277,342,78,87,205,277,91,289,535
94,77,159,-106,0,-1,91,124,40,11,46,60,85,112,40,36,103,144,106,-14,65
145,697,277,143,-1181,10,137,707,345,138,448,210,301,689,300,170,333,459,392,539,615
62,177,53,80,-6,-55,11,114,36,61,54,86,199,54,35,18,44,25,103,0,74
28,25,11,-1,-6,37,11,-177,36,4,17,27,13,12,45,63,69,-2,88,144,-38
593,657,858,659,413,506,628,1063,688,315,691,788,634,2050,384,355,834,560,725,1219,491
51,176,590,-44,393,221,137,174,40,15,-45,246,293,505,61,218,88,95,129,126,-260
13,-20,166,196,50,-5,53,399,214,76,172,55,61,354,154,49,142,265,62,253,210
58,65,64,74,-12,-20,-6,80,98,-9,64,63,119,131,30,95,6,262,49,-10,-14
23,132,-73,100,-38,-17,8,-171,45,79,-152,115,-15,324,89,-29,117,297,80,-144,38
490,950,159,196,1035,308,217,-3,497,69,173,655,314,642,391,112,388,927,516,645,346
428,-120,1295,3,1397,236,1562,442,544,53,786,731,817,1914,534,613,1049,1143,409,1138,893
383,724,599,317,660,411,310,348,761,295,466,265,455,1795,457,287,935,522,847,352,364
193,-18,122,222,-584,130,88,87,219,-17,123,268,274,461,173,86,177,190,263,267,171
71,152,46,50,63,-46,-44,-134,86,-18,-13,59,23,245,118,66,61,72,144,-218,50
54,216,144,170,120,55,206,80,32,43,47,39,23,98,57,44,83,66,43,7,103
77,502,66,325,762,47,188,150,140,118,218,184,7,456,92,21,111,129,196,144,165
25,-134,-33,127,-38,63,-51,-97,-67,-2,100,-19,114,-217,-20,-61,-9,75,-32,-204,-41
520,658,1863,992,794,485,750,1536,775,792,538,1633,1265,3542,645,890,608,124,965,2111,296
36,-55,39,-28,-44,81,0,60,109,46,48,121,-5,466,76,26,146,28,216,3,47
78,179,70,91,165,50,144,191,69,137,-16,58,82,142,96,3,61,216,98,52,88
127,97,1723,1600,-698,353,1631,3696,378,415,413,1649,527,9950,494,430,205,268,284,7615,3117
5444,9897,5195,5740,2446,4580,4826,4736,9526,9239,8445,8004,3862,10107,10253,7423,12899,4286,6847,2150,4274
157,650,175,594,1753,53,532,489,620,51,562,477,242,690,279,146,285,141,459,-66,574
202,878,13,18,603,102,277,550,844,218,624,774,221,329,245,227,194,285,779,426,671
-149,-129,-26,-431,19,-147,48,439,-73,-91,161,11,-103,-49,-141,33,-274,213,-160,-451,-100
83,50,26,-132,-25,98,59,372,-7,796,21,111,-15,60,24,35,55,228,79,-10,121
16,212,208,-108,190,-7,75,103,116,54,120,161,119,196,107,24,-63,-40,218,88,38
-54,-162,-51,-499,63,-76,-170,-375,-180,-81,-64,-60,-207,-200,-64,-4,-98,23,-199,-320,-227
154,-11,24,9,489,89,115,26,-88,34,72,32,154,22,39,43,-13,46,26,66,224
649,590,386,297,1226,292,701,2351,479,137,628,365,564,1885,652,804,359,1060,988,1505,1900
413,472,587,162,260,382,539,533,410,337,369,782,359,1765,347,478,652,242,389,574,393
114,-48,148,80,12,191,668,1824,85,209,850,15,495,4752,129,36,628,1990,2053,21,53
0,-115,179,-171,-355,-68,288,-67,-194,-13,-50,404,151,-63,239,-9,-19,-83,-167,1463,825
228,722,264,162,654,255,899,157,561,17,210,416,45,2083,462,272,411,462,403,1339,399
138,107,246,237,260,43,213,211,243,46,290,130,346,133,347,158,287,300,323,317,139
-19,55,28,-65,-139,-59,-137,-258,-68,9,-60,46,-55,-33,-53,7,-55,-144,-170,105,-23
798,955,749,760,508,511,754,1757,1224,206,433,722,932,1892,1013,627,1336,1432,1291,743,375
27,115,24,87,158,42,-13,-53,86,50,19,114,34,723,133,61,107,63,204,21,-189
222,348,144,213,279,21,95,181,372,-3,164,224,5,287,217,36,185,170,242,102,59
7,1,33,158,101,60,75,124,193,26,-4,107,-15,378,32,76,112,144,201,74,109
223,-15,13,132,0,-28,-24,174,-33,20,-24,99,-42,-156,12,30,39,-69,10,-17,56
191,124,297,420,546,326,266,556,252,140,145,260,431,1369,415,555,684,369,287,458,677
538,945,179,302,1982,943,628,509,186,117,482,362,101,1084,628,389,119,51,859,571,1737
275,403,146,542,1525,998,428,-3,-81,147,141,-4,10,277,162,149,69,95,-49,243,956
396,1959,235,282,1760,972,916,389,2411,143,891,548,141,2289,1388,686,427,176,1855,987,1391
67,425,84,41,571,100,248,697,172,72,85,216,378,498,111,124,54,144,218,987,426
122,-28,48,143,184,239,122,40,316,47,69,297,93,926,258,107,483,95,183,17,106
50,41,106,162,6,10,104,-97,105,-13,-18,68,58,142,43,16,94,95,112,84,11
70,388,124,231,393,108,71,231,232,80,174,178,226,375,201,110,290,306,284,158,133
28,281,164,747,686,126,126,-90,295,29,394,322,221,345,134,124,92,60,250,500,213
-39,-760,-77,-469,-1340,-263,48,-717,-337,-270,-316,-31,-287,363,-221,-36,-123,-366,-561,-289,-781
4,-154,2,-22,120,43,-91,-181,-106,-24,6,-18,2,-333,-37,6,-20,-23,-40,-257,-23
130,186,483,218,-76,134,241,-90,242,161,293,442,63,280,313,272,150,92,384,130,233
-26,6,33,112,-76,40,44,103,-62,15,-54,-12,50,69,55,18,36,-11,44,-144,162
18,139,-22,9,158,62,66,-124,14,-30,-54,50,58,-142,-74,98,-37,-34,1,-148,11
90,-147,117,130,-324,101,137,-207,2,-93,24,215,391,233,309,116,107,719,43,0,79
2037,-196,1584,2250,69,1773,1487,2311,695,785,704,727,964,3583,1288,764,1778,450,107,4389,3768
-83,-199,-179,-110,-692,-94,-153,-285,-284,-86,-218,-142,-93,-276,-96,-78,-102,-239,-132,-246,-204
58,95,97,287,165,136,135,130,-105,19,141,108,226,148,47,143,7,66,41,169,287
-332,-1193,-390,-97,-1709,66,-470,-2509,-990,-533,-276,-398,-634,-608,-172,-356,-1207,-37,-284,-870,-254
5,-60,-44,-76,-31,-7,-19,-207,-72,-4,7,17,47,-151,-4,-38,-56,-14,-54,-123,-38
-161,-558,-290,-379,-718,-182,-237,-459,-470,-190,-442,-265,-378,-399,-224,-129,-300,-164,-482,-380,-411
274,407,226,213,660,446,379,103,667,231,257,480,167,296,905,304,231,482,280,595,3768
146,227,476,-173,-95,343,725,171,171,138,483,242,596,654,250,232,262,225,509,222,139
67,254,175,61,-413,-15,428,218,126,149,318,139,-37,491,86,41,116,407,158,419,518
64,-186,-250,-312,-285,-81,-46,-593,-378,-147,-161,-123,-125,-427,-91,-50,-211,-190,-240,-70,14
120,246,113,-48,31,27,26,93,72,64,9,302,127,496,102,126,231,-31,107,14,139
239,328,246,188,12,31,253,681,301,272,197,902,460,4025,434,175,1064,369,391,824,213
216,-254,135,-65,-101,-2,-17,251,176,53,-13,396,197,169,64,124,-77,8,-89,52,11
480,487,1293,545,279,471,421,1546,218,266,495,1151,833,1738,355,383,736,222,627,712,580
42,117,28,123,95,126,110,137,-15,88,-50,103,21,-21,130,16,60,75,80,45,417
6,75,66,-136,-6,50,37,224,1,-18,87,13,95,-84,29,66,45,8,0,200,88
-94,-58,-126,-480,-139,-56,-39,-322,-68,-12,-263,0,-31,-39,-28,-66,-119,89,-48,-373,-118
29,-155,84,26,-127,144,104,228,-64,-67,181,82,114,327,43,20,-267,112,-260,359,364
20,192,1173,304,108,-111,590,546,441,292,99,4052,745,1559,801,55,600,124,177,391,2554
989,-38,122,-95,425,56,42,157,146,62,74,1450,50,163,28,35,138,-5,-27,14,298
153,454,228,65,711,224,179,80,412,60,93,1023,79,1300,492,184,492,352,426,144,381
488,2189,1388,2321,1880,266,1207,3408,1678,366,1564,1574,1118,2863,1099,733,2092,2550,1462,1057,648
228,160,62,-82,1080,-320,-28,3,-216,40,504,20,322,-243,-168,195,-156,222,-287,232,236
113,214,-381,-970,203,-92,-53,-687,-15,-506,-567,367,82,799,-126,33,177,141,196,165,-275
74,-20,75,-24,425,76,-17,-13,-13,58,60,136,66,30,80,4,54,23,106,-148,133
492,147,106,164,641,913,144,197,319,121,82,393,615,1544,246,138,522,262,308,-63,159
-22,-207,-99,-125,1772,108,-55,33,-202,-3,-43,-80,42,-286,-88,-29,-134,-167,-40,-45,5
101,496,-13,317,254,-4,53,114,121,-18,178,86,138,203,91,-75,-34,216,202,-49,284
296,430,401,671,-590,120,284,231,229,152,361,137,-45,375,92,150,109,433,-7,525,745
288,-742,461,-89,-444,-653,665,-469,-458,-236,-776,754,2927,1464,-82,-289,-170,-1594,-516,-1773,-1115
1152,1129,1293,1067,1023,594,921,1868,898,477,1092,923,879,1487,754,373,892,1158,1083,1089,1474
-107,-408,-161,-259,-413,-88,-219,-452,-282,-68,-285,-95,-229,-589,-226,-44,-162,2,-218,-578,-219
37,-311,-110,211,-813,-216,-46,140,-292,64,252,108,-29,-372,-6,-60,-622,-257,-425,-486,701
46,72,55,284,-108,43,79,73,13,79,35,76,-133,304,173,30,54,75,59,95,180
1293,1956,1646,1497,578,1448,561,758,4376,1822,1771,4644,1526,3499,3246,1746,3495,2553,5281,620,1086
18,-243,306,13,1353,-62,257,442,48,-65,248,157,463,181,-22,198,3,638,-307,483,438
115,295,-26,-37,355,68,290,852,120,86,-22,185,77,85,53,60,84,257,232,447,452
31,-6,-115,7,12,18,73,20,-7,-31,-79,60,63,-64,91,47,54,106,50,91,189
67,-325,4,39,120,285,341,553,-19,47,-21,119,111,341,122,164,-18,77,11,1015,473
27,80,8,-128,101,17,142,-33,-33,-48,33,16,55,583,49,-3,45,0,46,349,-68
-137,-425,-248,-650,-546,-247,-430,-352,-291,-199,-272,-202,-492,-323,-316,-115,-143,-75,-353,-535,-298
-159,-445,-550,-551,552,-352,-428,-1489,24,-285,-479,-156,-527,-306,-153,21,-261,-83,-222,-937,-367
-35,-28,59,-149,-171,-124,-77,0,-41,37,51,-17,-125,-9,13,-10,-12,-109,-25,-130,-35
197,311,275,14,203,298,124,426,559,93,211,389,58,863,479,249,268,571,344,271,402
165,212,776,971,305,153,88,503,264,238,352,368,298,472,357,326,387,231,445,1297,1645
92,460,248,222,177,165,182,432,318,90,193,331,119,524,263,101,743,144,372,341,281
-41,-253,-77,-218,-31,-100,-64,60,2,8,-18,112,-250,-179,-30,-29,28,-340,44,-211,-2
-12,119,62,274,69,46,-22,-278,-31,18,-42,-9,42,-39,-39,26,-79,-80,-24,-81,-5
642,497,847,323,673,684,499,415,737,62,1074,402,865,916,433,296,591,355,516,391,358
155,40,-39,-80,19,1,15,187,52,83,6,186,-93,-312,14,35,77,-49,6,28,127
1018,643,521,573,-629,155,412,573,404,154,231,931,-426,619,250,206,117,332,54,176,1021
20,829,953,1493,-762,188,2299,2053,333,194,185,975,420,11688,200,112,2114,-150,306,13203,180
507,633,643,575,1232,395,541,1502,530,209,571,708,1017,1746,549,340,801,655,474,1103,734
45,204,13,168,-298,-129,84,171,86,-38,126,62,210,152,56,-3,101,-303,74,31,150
-21,5,-33,-151,-19,-8,-37,-251,18,-86,-28,-40,-50,-40,-34,-32,-40,187,-36,-56,-109
329,936,514,446,362,187,621,825,728,282,561,812,325,2214,570,143,874,569,509,909,595
65,-15,-6,20,95,10,53,114,93,-13,78,89,-15,162,117,58,27,57,134,10,62
149,-268,-122,-42,190,97,-4,-30,96,51,-87,-32,47,916,39,38,-101,225,107,-31,74
-180,-191,-610,7,6,-278,-488,-764,-56,-94,-343,-13,-359,-215,-254,-120,-180,80,-44,-740,-751
-7,-50,62,14,82,221,215,-103,-30,87,56,48,58,211,32,69,100,63,7,45,106
-72,-289,-257,-310,-616,-75,-115,-392,-194,-104,-193,-118,-266,-336,-136,-53,-134,-277,-273,-303,-186
3,-95,-8,-95,31,-1,-22,-174,-27,-37,12,-18,-18,-152,-20,-12,4,-17,-12,-31,-68
831,-105,1036,1409,324,20,-6,-117,229,928,39,1616,932,109,-3,1126,-36,11,1974,45,224
27,147,406,-61,317,374,1038,627,136,230,171,229,586,1611,66,198,207,491,-62,1406,35
897,-281,79,29,-95,136,599,674,489,68,377,92,5,4524,345,220,900,543,695,652,390
822,911,685,549,476,766,905,1429,989,151,998,615,1321,1360,837,387,630,563,741,1981,1195
171,11,35,-207,724,173,115,-593,-121,-96,281,18,87,11,-134,0,-155,-37,-208,341,290
28,77,195,-65,279,10,188,328,64,76,72,29,333,2,-4,110,19,23,29,158,168
-2,-50,-35,-155,44,-8,-84,-124,20,-107,-77,29,-159,44,64,-10,-74,-92,3,-211,-230
26,-95,-33,82,-31,11,-4,67,-73,5,38,6,-37,-137,-19,-29,-9,-11,29,-285,76
396,234,428,280,438,318,348,473,370,72,451,652,458,1004,128,160,594,236,34,77,372
303,1324,718,1884,571,97,910,3455,1292,172,1328,850,519,1811,681,312,1215,976,856,1152,574
-143,41,-295,463,-502,-400,110,-486,76,-167,5,13,-991,-179,-84,-141,-293,-418,179,162,-174
620,2938,1044,1471,2726,1199,956,1804,801,557,1102,1624,1619,3071,668,1246,1248,1380,1019,2972,1642
155,217,64,349,76,173,104,-6,262,26,95,745,-37,574,357,84,318,43,198,91,106
205,202,66,886,222,46,159,583,363,41,115,92,255,383,28,84,282,280,160,394,56
-4,-98,-15,160,-101,-131,95,-26,-17,-48,101,8,0,237,-83,-24,-64,-25,-18,-158,2
63,72,46,216,6,28,110,154,69,11,61,22,13,77,0,27,80,46,120,35,65
105,373,51,84,527,62,71,-338,376,22,209,212,282,762,98,38,117,392,140,659,346
155,652,-26,631,508,-36,19,248,317,60,103,232,-122,460,263,96,180,303,488,359,281
183,533,221,1013,597,239,239,583,590,117,468,325,346,410,322,220,432,337,665,708,630
32,-45,-19,28,-285,4,8,-130,-62,41,36,-2,5,-153,-2,-7,25,-8,-56,-14,-44
41,528,13,173,-69,75,22,-194,47,47,258,74,231,177,157,36,37,210,294,95,204
-34,226,-88,-7,190,63,6,389,216,-119,-47,86,-7,212,44,12,129,306,110,186,-91
-14,6,-70,50,305,175,137,77,-2,10,-61,-40,50,154,13,29,44,103,-49,-14,65
16,-226,-55,-89,0,-42,128,311,-76,-61,6,79,-31,-150,-66,10,-253,95,-115,-211,26
448,740,827,493,667,585,421,556,377,450,367,544,604,1922,438,295,405,1831,1217,899,384
-14,165,-84,-291,-266,-195,-148,-23,-190,37,-254,-28,-330,81,19,30,-69,-115,154,133,-20
99,-62,228,-93,-19,21,15,214,63,172,-3,385,85,269,175,124,127,309,70,225,219
149,174,226,-16,108,52,24,134,118,60,46,188,149,415,112,61,166,213,235,52,133
-3,-26,59,-16,190,5,22,197,6,15,66,0,-18,-50,26,35,48,40,34,17,41
216,769,-397,-467,-3380,-182,-352,-144,-110,61,-306,-67,703,68,267,-47,81,863,602,345,275
-1,-10,39,-85,-177,71,-22,10,23,66,17,12,45,205,47,46,41,-34,83,-10,26
0,165,113,-57,-19,118,233,285,105,8,34,139,109,504,236,47,99,127,330,105,-2
-39,-25,13,-87,-196,-66,46,167,-68,66,-31,-61,-37,17,-24,16,-65,-25,-111,-70,-91
-25,-90,-95,-28,50,69,-19,-30,-134,-54,-4,-41,-37,-27,26,33,-75,-28,-60,10,109
389,950,463,598,832,704,796,815,1358,161,588,1165,873,2438,798,656,1119,753,1443,493,574
689,714,1269,1211,1150,814,1289,2089,839,215,796,309,887,1701,859,632,767,306,942,1230,2726
366,809,783,865,1156,785,934,1804,744,239,778,655,1076,1993,625,564,881,670,752,1621,1340
116,538,206,192,724,165,164,-63,635,80,-42,775,317,951,509,143,602,49,675,70,272
476,-514,8226,2353,-546,292,1038,6511,-534,98,-439,1392,10669,2884,-91,-27,7775,-953,-502,-507,731
36,-11,70,201,95,102,148,161,55,-27,92,85,29,51,44,6,81,155,70,52,210
41,35,35,52,69,69,57,-3,64,31,74,51,143,134,80,55,33,138,204,21,109
163,191,70,364,-88,269,-28,80,107,80,-1,137,114,221,166,-16,147,40,2,320,32
52,422,108,-166,-216,140,179,-114,351,65,185,139,53,184,190,43,91,433,449,81,399
635,1211,1218,600,692,481,641,1127,613,326,596,572,676,1854,713,363,825,753,797,1219,1047
38,298,57,-41,260,-52,22,-107,59,-26,36,45,-53,38,131,23,3,77,-35,24,118
2643,913,1734,1076,2490,785,1604,2130,1166,1227,423,1499,775,6833,2234,501,2883,597,453,1724,1672
7,8,66,-362,597,46,-33,-23,34,11,47,78,-101,-64,63,-21,45,528,72,-59,-227
94,60,24,48,57,66,53,53,72,48,59,94,21,135,120,-36,145,118,82,243,121
178,226,603,553,584,163,221,150,258,90,233,148,293,-8,137,180,146,228,269,102,186
7,170,97,41,76,36,11,288,-5,-19,44,42,157,180,17,41,8,207,22,151,100
21,78,173,138,57,142,126,207,200,-76,49,79,39,75,106,76,79,219,126,10,124
137,900,326,437,298,120,264,412,493,157,131,204,269,482,260,78,290,326,415,669,328
-100,-236,-22,-237,-1588,-194,348,-83,-72,129,-92,160,63,547,-60,-113,61,300,64,923,-301
59,-40,155,222,171,111,26,16,431,24,54,20,-2,-44,45,-9,25,-34,-32,-88,85
-62,-724,15,-833,-317,-262,-321,-724,30,-37,-194,80,-599,557,185,-47,-217,245,273,-151,-109
168,239,-86,239,-25,33,-51,271,246,24,60,198,71,520,226,83,297,124,196,267,94
289,916,645,482,2287,298,439,2130,1593,384,841,597,570,1646,1631,266,1868,349,654,1798,2086
-18,-90,-48,-28,82,23,-13,-77,-56,-58,-42,-24,-15,-17,-13,53,-87,25,-13,296,183
305,119,450,250,438,88,202,211,261,235,99,597,348,1168,246,132,213,349,306,137,378
212,-388,-190,-39,-794,2,-139,-322,-279,-40,-220,25,-170,-355,-48,-49,-142,-5,-251,-208,-76
-76,-103,8,-287,114,-20,-37,-197,-86,-74,-79,-50,69,-38,-66,-35,-106,-86,-115,-112,-94
-12,-108,53,-24,19,79,-4,-100,-15,-5,-27,14,2,13,-14,18,21,-14,-21,74,26
328,836,406,340,648,735,592,415,1353,253,767,1297,306,2578,1011,463,1070,1580,1299,1082,849
15,-78,62,-100,324,144,86,80,108,17,34,80,5,348,96,38,66,0,67,-52,227
-46,-95,4,-242,-69,-20,-55,46,68,-15,53,-13,26,-53,27,-7,48,-83,-45,-102,68
805,259,565,510,781,646,401,1076,444,364,566,638,588,1974,547,510,648,387,580,1343,766
-78,254,-22,-196,82,98,-8,67,93,105,-40,761,10,313,242,-58,108,453,235,24,139
252,-15,90,-381,63,60,-26,-6,25,71,97,62,-37,199,195,29,42,285,105,119,159
284,224,918,362,673,958,741,583,368,839,522,391,599,892,684,569,974,667,594,659,1299
33,-162,64,-18,-184,23,28,298,-139,16,-64,93,37,-80,-20,24,72,34,-10,-59,177
109,368,275,224,152,117,148,275,334,166,105,418,10,436,236,13,325,317,235,49,204
28,-82,15,-13,-38,-52,11,311,125,16,-2,277,58,720,53,100,178,179,170,-98,53
770,244,1408,674,432,565,703,1345,1476,674,958,1479,556,3122,1217,1007,1563,924,847,944,677
405,137,33,-521,476,168,159,-644,264,68,150,76,-343,357,469,143,-43,213,373,-257,1930
-13,-78,15,33,57,8,24,164,26,-38,56,25,21,20,3,-21,-37,-72,3,116,-153
17,-13,-24,-89,63,49,-46,154,105,-32,112,74,13,29,35,46,32,89,30,-7,50
32,150,73,5,196,-2,97,130,129,33,56,109,13,232,131,24,66,132,194,116,44
194,145,257,158,546,95,128,446,160,59,176,234,247,212,154,120,144,274,265,341,222
330,196,272,241,584,27,46,228,133,53,85,322,127,520,139,95,124,199,37,391,349
317,769,281,56,413,108,346,241,697,139,166,364,218,2680,751,344,201,716,804,257,707
