1306,1552,1091,17,2066,2200,1017,3206,945,2185,1669,661,1649,1182,947,1937,762,2281,925,3139,1463,2950,1269,2337,1647,1468,2147,1209,1436,1586,1604,1637,2091,901,1761,752,2551,1985,835
630,163,134,33,390,330,94,120,212,89,541,227,74,-7,143,412,167,197,146,135,87,133,104,243,645,135,-16,-24,25,990,511,178,224,38,124,328,540,1204,92
1823,117,59,263,282,134,40,295,292,-105,867,178,159,180,9,508,721,176,144,-154,458,383,45,162,935,180,100,116,292,495,633,238,195,135,283,579,552,441,-19
3543,2405,2371,3253,3489,3356,3012,4280,1329,1770,3415,2476,2574,575,1698,2360,2045,2311,1553,1750,2063,2806,3430,3148,4246,3264,5685,1006,3275,5434,4386,1793,3899,1055,3947,1747,3495,6769,2162
943,293,253,764,702,219,378,476,151,178,489,185,459,109,238,529,955,547,536,415,147,63,147,406,632,246,-36,58,336,612,1255,687,659,137,473,555,390,783,534
22,-89,13,-177,-384,45,-38,-38,-136,-152,-42,-85,-31,70,-76,-74,-50,29,-81,145,42,-79,25,18,-20,44,-78,192,-66,-73,-39,57,-122,-90,25,-10,-80,-306,-3
246,89,211,120,133,166,194,323,79,246,86,-202,189,113,46,-116,251,96,78,-19,190,65,123,95,213,129,288,65,315,-13,266,189,13,105,157,129,178,334,118
-64,-350,-340,-606,-610,-327,-181,-778,-649,-1166,-749,-285,-173,-481,-473,-211,-913,-328,364,-1170,-192,-277,-355,-151,-402,-441,-865,-213,-591,-778,-230,-97,-138,-144,-281,-215,-342,-51,-904
125,-522,-197,-39,-279,-582,-260,230,273,-352,-764,-307,-343,-183,-374,-2032,-1953,162,-672,-474,-274,-130,-42,-267,-620,77,-380,-326,-133,-654,-327,33,-45,-56,-439,-107,-115,278,-1099
-18,26,-11,49,88,-3,-61,142,341,110,1743,134,-10,-11,182,-21,150,77,-70,149,-53,9,60,-54,-15,-23,-198,-6,-34,-48,27,3,27,21,420,-20,76,-46,175
108,-23,-53,193,19,127,-15,-109,-129,-94,11,-89,55,-11,-69,-232,234,-138,-68,-198,4,-135,22,0,113,26,-5,-72,15,222,60,-12,29,16,24,89,138,164,-46
182,257,168,323,31,199,-2,328,224,220,222,137,150,152,43,275,318,98,321,53,-55,349,30,207,267,235,120,202,51,232,348,94,126,-30,153,198,204,386,125
-137,-217,-312,-427,-448,-635,-319,-602,-337,-567,-243,-496,-45,-258,-134,-857,-528,-85,-432,-314,-332,-523,-220,-305,-283,-205,-590,-247,-392,-554,-188,-53,-162,-45,-137,-167,-230,-645,-442
160,142,160,326,295,563,505,-312,205,646,292,329,342,58,452,370,343,-8,59,-24,0,-566,27,378,712,49,744,37,150,989,717,229,1517,-115,281,131,866,135,39
137,25,158,108,340,176,84,224,220,94,134,107,173,35,152,-63,150,464,122,672,47,51,55,78,217,77,131,72,-19,242,331,158,154,202,111,153,103,224,151
124,23,118,23,117,-13,17,158,-15,-21,66,62,282,-164,16,105,251,378,193,1272,107,307,28,123,208,56,-30,41,31,328,193,197,130,177,57,344,83,57,277
-17,-92,29,-106,-114,-130,-148,-186,-178,-136,-146,39,-107,-35,-67,0,285,69,62,169,102,-74,-81,-48,-104,29,-327,-61,4,-311,-49,34,-27,9,-75,-37,-91,-140,-13
213,195,176,575,165,284,84,-38,30,709,622,171,-7,238,-92,921,813,568,293,740,6,-22,23,271,826,-29,615,-109,542,782,910,307,181,-155,590,401,323,1721,412
231,85,-401,-86,-721,-206,-424,-635,-979,-362,-274,92,-151,-340,-762,-1640,-771,-245,-1083,-556,-377,-647,-384,69,100,-292,-442,-384,-348,98,238,-299,-173,-188,-196,23,-95,217,-1366
512,660,365,1047,1522,658,309,570,501,872,878,300,495,223,339,677,-25,896,160,691,207,656,335,1028,911,873,1867,549,626,811,872,352,652,367,382,510,679,684,171
428,733,43,1020,279,370,-40,504,318,1261,736,342,53,172,143,-201,2104,477,345,638,203,796,150,741,679,-159,1371,-226,947,983,1211,312,467,83,645,479,436,739,1007
1728,670,361,1166,1430,1260,493,992,68,1098,1276,549,556,172,462,190,-217,1230,576,338,441,1189,944,1324,1552,789,666,350,1025,1195,1851,553,778,440,882,916,990,1425,508
71,427,164,527,200,553,296,257,227,867,511,207,299,50,154,1069,679,448,383,667,47,349,113,1285,263,228,736,109,409,365,352,261,577,25,337,142,557,859,462
0,-305,-177,-334,-721,-320,-319,-548,-611,-1129,-469,-129,-139,-336,-184,-1280,-595,-157,-334,-430,-242,-535,-209,-170,-211,-259,-792,-195,-197,-516,-260,-259,-81,-273,-119,-74,-167,-645,-231
371,1559,933,1219,1249,923,564,1288,1499,1781,2572,993,449,2575,513,1132,829,891,1904,1363,499,1192,758,940,1333,811,1536,1687,1463,1930,1185,909,792,329,2741,809,653,1790,2971
137,339,47,0,514,379,150,438,353,441,550,258,332,23,90,31,410,493,46,565,55,458,482,288,471,170,663,-30,326,437,756,166,410,14,532,338,395,574,297
2,-16,27,-35,-117,22,-176,-71,68,-168,67,171,-22,27,32,-42,276,101,-29,43,-68,54,77,-18,54,-20,100,99,-51,-14,43,94,29,76,27,17,42,-5,89
698,263,280,39,88,442,127,38,151,99,135,129,187,101,360,1344,595,325,359,256,297,322,193,350,801,114,579,237,279,608,426,100,363,27,90,278,1557,2742,346
8,192,312,7,441,39,10,356,239,383,26,26,137,-101,147,116,-8,117,29,290,132,74,208,185,66,150,268,-17,-9,110,178,67,101,-170,143,134,133,-329,-624
-85,189,-87,57,136,42,222,312,-326,-94,-160,178,-54,328,115,423,712,133,647,222,411,668,106,168,15,82,184,-288,118,-48,244,122,201,184,44,50,-92,-1218,244
-8,-34,122,-51,85,49,104,-38,144,120,1,-36,-49,-23,-46,211,58,-88,122,4,34,-74,44,69,5,46,100,113,-7,29,24,41,-9,70,-13,-16,16,-75,-26
78,147,259,173,451,117,206,131,326,152,134,-18,117,86,78,-116,-50,2,32,449,261,4,199,89,87,164,520,151,304,137,124,89,117,235,144,82,210,9,161
-107,-23,88,-102,254,-235,219,-180,72,162,-161,-65,-7,58,87,-10,234,-8,46,-164,6,2,132,-7,-112,35,92,-89,-3,-66,-19,6,43,38,-18,-56,1,-38,-26
-129,-136,-168,-250,718,45,620,142,-710,-593,-842,-261,86,227,-18,-232,-75,205,-122,198,-2,-652,23,226,-184,-146,-859,75,-110,-808,-378,-145,302,-224,-112,-98,-194,441,-141
114,80,215,-23,98,-49,309,641,345,-273,-345,48,57,371,92,-571,25,272,-57,691,119,340,348,13,71,-2,-16,127,65,-322,-187,-4,-155,311,-36,41,-219,-781,244
-5,124,225,315,-165,163,526,-27,-262,-136,-7,73,113,-238,-113,243,-16,-162,-152,290,-42,223,140,119,80,-20,246,51,-324,-96,351,151,224,85,-1,156,-68,-97,-178
377,385,132,1173,406,428,758,586,603,714,468,222,385,74,217,455,595,298,427,580,434,121,237,398,444,492,1103,264,274,849,505,246,512,248,242,181,565,721,353
45,231,-51,234,174,-157,155,-120,-284,-26,-483,286,2,50,-71,-105,444,-771,-130,454,484,322,147,239,207,34,-16,278,103,-624,462,140,106,374,246,-27,-227,154,-250
-40,46,71,15,66,-26,-48,-60,-15,21,-17,-14,2,-46,27,63,33,-136,78,-106,17,-4,-60,-5,-1,8,-53,37,-25,9,-28,18,18,-65,-32,-17,25,-176,-69
201,128,255,340,279,245,160,570,243,331,304,112,31,-62,-6,1037,-25,48,38,251,-94,304,74,132,217,-8,321,-10,-40,264,192,107,127,153,33,135,190,-205,29
60,20,83,-128,-108,75,319,-32,-303,-798,-287,97,-1,-46,-104,-21,209,109,117,522,64,-103,-49,-161,-180,-49,-215,213,19,-330,31,92,159,-48,-70,-41,-55,214,277
-51,538,90,963,82,130,86,65,364,-52,1449,679,81,31,36,84,243,42,356,280,77,83,-49,129,1283,92,215,769,51,57,554,63,195,72,238,359,82,72,422
176,120,65,827,152,232,258,476,220,320,208,133,220,90,9,158,335,186,73,478,173,334,13,221,794,46,176,192,122,371,671,114,144,213,266,418,300,546,89
878,770,889,458,1652,1204,1149,1348,626,2706,1248,254,469,164,501,709,1374,1254,538,1141,580,921,695,852,1058,796,1772,288,1346,1685,997,587,974,356,998,539,1345,855,548
-146,-284,-225,-454,-568,-510,-424,-619,-394,-998,-477,-147,-272,-191,-224,-127,-461,-202,-359,-788,-175,-456,-477,-277,-184,-234,-649,-261,-377,-535,-151,-28,-335,-85,-284,-132,-325,-251,-657
70,171,247,419,575,196,360,624,-30,903,123,244,177,227,104,370,167,312,212,783,128,345,242,305,189,302,789,240,338,360,234,139,231,139,234,110,297,272,353
243,497,480,718,1493,222,378,498,-353,493,893,596,403,270,295,635,2087,314,718,1015,469,1142,86,350,570,462,599,68,894,1117,664,182,535,153,487,409,483,1600,396
-80,26,-114,433,-181,45,38,16,-72,-89,-11,210,59,-31,-32,-412,226,26,62,328,-2,-69,-42,-31,122,74,53,199,-119,-161,-47,-23,9,-19,18,46,71,-90,23
22,52,85,55,19,-19,0,87,-151,42,40,103,0,31,13,63,-159,5,-10,38,-2,20,11,0,114,14,-55,-92,53,83,76,64,29,-12,15,5,46,41,49
453,145,197,998,60,383,33,87,-64,162,449,174,89,31,92,381,75,133,514,212,64,139,52,318,567,40,187,68,127,922,516,89,451,97,142,346,522,1238,283
-45,-67,-144,-110,-193,-39,15,-274,-91,-73,-66,-80,-7,39,-73,-52,310,-42,-19,-87,-49,-85,-67,-14,-64,-105,-254,151,-128,-158,-75,-24,-79,28,-60,-23,-55,-169,-85
171,76,116,488,44,39,-10,295,-125,73,95,190,55,164,184,254,-41,240,54,106,124,117,11,192,274,44,142,-6,101,220,193,80,159,54,20,130,214,133,204
576,792,1016,-11,680,622,922,811,1089,1439,513,227,551,215,432,1662,469,523,593,2186,321,742,854,1101,588,740,772,450,727,899,739,467,805,458,764,623,729,839,1007
854,378,320,9,581,481,334,197,-341,509,494,296,724,62,235,243,83,328,185,314,-2,433,453,312,1010,244,352,116,68,1603,741,239,560,112,209,364,415,1533,99
5154,4471,5752,72,11998,9718,4510,14151,5950,15107,5691,2993,3768,2700,5128,13709,8618,7987,5102,16507,4197,14261,5189,10156,4730,5508,9988,3828,7060,7651,5418,3995,7016,1830,4673,3038,8254,10719,5415
247,148,83,171,-54,189,76,-93,265,378,522,303,66,117,251,169,368,-21,220,275,162,307,3,252,329,152,341,237,118,619,219,168,338,92,170,130,348,564,151
727,441,191,825,247,870,784,180,132,283,214,317,246,227,175,-21,930,186,323,-285,201,221,104,226,872,246,610,65,529,264,727,277,662,-52,462,291,284,523,402
291,328,69,683,-69,-134,-143,411,-546,530,367,239,-67,50,108,-307,150,435,468,-48,119,69,98,432,853,195,848,209,186,860,-69,52,-18,-282,196,365,380,-667,-488
-8,-12,23,1,-60,72,-63,16,-83,-47,92,300,11,-215,23,0,662,-34,46,-314,-70,-88,-133,48,130,-37,47,-123,-9,189,89,-102,-52,-161,10,88,47,292,-135
93,120,189,583,530,193,551,-224,91,793,538,181,835,-31,78,-31,813,293,484,58,169,-24,62,153,903,241,1296,113,101,85,282,916,698,68,126,82,144,701,389
560,1701,998,1266,1245,1741,1479,1594,1507,2033,1247,645,487,469,684,1916,1416,1080,185,1881,621,1119,902,1260,834,1270,1506,972,1449,2178,859,832,748,570,1261,834,527,1190,581
504,334,19,1248,1163,1270,316,120,611,1408,1349,394,326,606,367,952,1249,955,1692,1233,636,1614,213,591,601,313,498,89,750,1508,405,181,274,249,318,452,509,5590,1637
623,972,658,1290,1741,1676,845,1677,1272,1923,1146,906,586,367,628,1471,1064,1099,263,1673,589,1444,683,1107,1207,935,2049,274,1278,1760,1058,580,882,278,917,802,1142,1822,822
73,444,257,1022,384,812,511,602,45,273,471,225,452,50,473,21,603,224,261,382,62,620,160,563,963,114,624,123,357,784,721,243,613,215,456,313,697,545,198
274,367,446,718,1118,821,235,833,793,693,534,211,614,442,323,942,779,365,514,672,269,855,846,384,574,682,1206,536,503,1045,250,410,409,394,436,268,490,992,700
-79,-60,-61,31,-165,-117,2,-279,-144,-120,-137,-86,-87,78,50,-127,-192,-101,-21,135,-14,-33,-66,-108,-38,-28,-193,85,-63,-143,-63,-2,-106,-61,-55,-38,2,-116,33
269,243,183,323,203,229,278,350,683,520,262,378,218,176,358,868,368,266,326,517,40,404,126,252,344,158,1030,429,567,448,341,168,309,83,164,107,736,542,663
0,11,158,19,0,-42,-25,-104,303,136,-51,38,62,31,53,-222,-167,26,8,140,-47,-51,8,54,16,-11,-53,-96,0,-22,-37,-18,31,99,0,-3,-20,23,6
4327,2607,3079,5971,6744,4184,6299,8873,2209,5380,4396,1690,3925,2027,2308,4107,3018,10290,4275,7081,3796,5282,2375,5539,4432,5978,6397,3395,3791,4093,6179,4532,3392,3181,4404,4479,3227,4623,3367
24,38,37,588,28,55,86,246,155,199,118,4,74,-125,85,-84,301,72,81,72,-32,76,-32,97,258,8,72,161,9,244,-3,-23,70,144,49,26,100,550,112
68,34,-9,108,438,153,201,169,292,346,275,79,49,176,106,-74,50,221,-54,295,171,347,106,191,120,265,509,168,160,153,168,129,133,3,53,95,273,-21,376
196,-175,476,734,98,340,194,422,326,525,425,65,-114,183,41,190,-620,253,-261,120,254,424,71,573,145,314,568,292,385,505,433,209,456,304,310,225,371,355,158
12,46,229,151,212,314,304,279,649,882,103,238,347,117,20,-95,-394,154,179,217,40,248,170,176,429,38,660,175,137,136,99,372,310,132,28,160,182,347,95
135,225,547,673,63,589,181,1326,1161,987,386,536,435,270,501,1418,503,976,634,798,239,767,216,447,347,549,1117,329,548,657,102,447,205,298,-64,191,633,1964,584
2109,1689,1805,1936,2857,2010,1584,2170,391,2406,2419,1075,1285,520,1913,1344,3982,2009,2421,2679,1454,1286,1411,2616,2413,1491,1646,910,1414,3127,1777,702,1928,785,1064,1305,2109,5215,7383
957,144,51,557,330,674,293,312,410,168,784,79,190,223,233,381,653,472,375,135,134,632,72,376,519,137,333,113,374,897,790,318,387,77,309,373,517,1122,482
235,128,71,508,305,386,298,235,-155,31,310,41,339,74,20,-74,276,-2,-38,140,235,205,101,367,167,113,327,-61,174,581,76,229,905,-14,218,244,69,492,-46
1088,719,1259,931,1188,907,815,855,558,1276,1165,554,926,438,956,550,1307,757,661,1262,619,1424,2375,949,3028,1064,1581,316,1106,2367,2719,1261,988,467,1049,1107,2417,1384,316
2301,1603,1218,766,2406,2662,1308,2192,91,3110,1836,938,1504,563,1481,42,2255,2455,824,2984,1547,2521,2446,2761,3804,1192,4003,171,1752,1676,3075,1304,3052,689,2604,1252,4044,4013,567
-62,-99,37,-45,92,-108,-86,-120,-125,-42,-33,73,10,-3,-175,-52,201,-178,95,-135,92,-151,-10,-43,21,-74,0,-48,-45,-39,-20,-81,101,38,-7,-9,-16,-224,-75
35,30,-33,9,-22,-13,84,98,-102,73,-36,110,13,46,-6,-105,108,-2,-13,-24,25,60,45,22,26,-34,-27,-151,-51,6,61,87,8,-56,-4,26,-14,13,46
68,52,53,-5,359,261,265,619,0,909,350,542,99,152,124,465,1391,160,57,5717,143,336,203,-13,170,126,540,182,219,494,174,190,79,161,142,147,221,90,181
-32,44,3,86,41,130,99,-142,129,-47,27,49,35,-62,36,-84,159,8,81,154,47,-214,11,0,197,-43,-100,-48,63,357,161,57,13,30,35,109,160,202,-33
-179,-113,148,-177,-540,-212,-171,-657,-163,-362,-348,-252,-129,-11,20,158,25,-154,-48,-498,162,-20,-206,-217,-243,270,-299,3,-22,-281,-108,50,-199,-280,-189,-49,-152,385,-148
97,62,110,224,-187,297,224,175,102,89,20,295,81,93,9,-868,-394,10,-70,-96,-49,-74,11,146,84,2,487,109,177,76,42,121,127,229,87,56,64,54,-82
-25,69,67,-31,162,26,28,-60,-106,141,-51,-235,31,50,820,127,-394,-106,-141,241,12,223,66,-24,-64,113,268,61,181,-40,32,-17,177,9,31,38,230,-30,-188
1320,200,221,577,282,703,789,317,140,299,499,134,497,176,244,751,285,723,217,343,188,264,138,586,1056,322,405,96,403,820,1061,413,809,94,354,576,569,2024,409
350,439,379,531,877,284,840,778,372,930,200,486,520,199,552,762,1047,672,451,304,310,334,22,443,601,479,921,264,535,456,470,508,241,188,759,221,460,1064,538
9,177,330,242,502,55,173,498,372,719,279,252,163,215,425,402,1542,120,228,169,293,620,167,140,210,279,744,171,310,294,303,230,202,-38,223,128,191,512,491
671,236,140,2068,9,893,194,180,94,257,824,73,765,15,228,899,293,328,451,159,145,347,140,670,1119,138,240,106,86,3585,528,184,1011,108,247,515,1522,3979,468
514,-270,37,-23,-689,117,-454,-608,-402,-846,14,21,251,379,-55,-899,-75,-213,-484,-720,-162,-79,15,-181,93,-2,-820,-350,-221,-193,209,-42,-213,246,132,230,-130,-533,-46
7397,4873,4194,11691,5575,6683,9358,12233,5646,9384,6589,4151,4476,2826,3935,6701,10898,12794,7301,11255,6745,12604,6455,8738,4449,5501,7211,2013,12702,6266,10440,13712,2230,2571,8818,4692,1632,16684,9397
439,97,25,1150,143,586,373,285,-34,409,388,141,374,62,154,1302,335,376,391,251,111,212,142,305,606,105,389,113,42,360,727,251,771,103,410,224,335,1644,511
1318,933,559,2739,1204,1191,774,1912,1067,1849,1294,767,890,1064,1682,2170,1836,1716,906,1344,728,2205,817,1802,1315,902,2449,666,753,2071,1082,724,1515,945,1060,1544,2163,1537,1584
-91,-189,-126,-116,-101,-553,-155,-674,-189,-793,-285,-411,-26,-74,-120,-603,-326,-162,-103,-909,-177,-126,0,-189,-257,-43,-13,-254,-13,28,-186,-134,-5,215,-198,-149,-70,-393,-435
1234,307,607,1006,47,772,309,295,208,525,287,414,620,-7,298,381,687,565,530,556,173,562,465,415,818,492,515,72,788,1868,1318,261,996,449,361,572,858,2199,356
59,75,140,785,959,523,659,180,-224,399,-64,28,335,35,11,359,83,392,-70,1001,49,266,133,251,64,149,543,130,661,281,299,335,199,85,47,317,190,459,151
208,1278,1145,980,308,674,659,559,968,2669,1326,824,244,309,1030,381,947,477,378,444,447,891,631,664,551,522,1464,422,1357,1625,784,483,720,619,960,387,1152,1230,336
-126,-897,-569,-925,-616,-818,-753,-1814,-1617,-2206,-1935,-570,-392,-434,41,-1312,-134,-168,117,-1465,-604,-1790,-927,-925,-716,-571,-2225,-505,-1070,-850,-52,-530,-405,-353,-494,86,-201,-191,102
26,160,-55,116,-104,-39,17,-38,37,162,-66,38,179,-31,335,349,234,-29,-73,-53,42,598,-28,33,244,-97,117,79,19,-20,163,-41,101,41,84,71,217,-917,-118
-40,-72,-205,17,127,45,-25,-263,-144,-15,-24,-4,71,54,4,-296,-16,-58,165,-72,25,-268,-52,-16,33,-107,69,37,68,-24,396,156,20,1,12,36,342,-123,204
302,213,90,622,584,366,181,-38,132,551,249,193,43,183,131,-243,243,333,146,517,74,205,193,352,568,295,33,89,289,460,381,213,199,222,241,495,365,477,198
144,483,704,693,607,785,623,701,960,803,453,246,153,430,545,1651,1081,397,370,575,340,749,397,440,306,238,859,694,529,329,292,365,251,318,281,312,253,634,670
1237,349,-11,2235,270,1473,365,295,60,530,1160,430,231,93,110,1164,1232,274,495,227,349,449,91,820,1137,58,506,61,605,413,819,291,812,132,364,599,1059,3073,392
190,220,205,494,944,288,388,295,402,420,1572,916,222,598,323,952,-33,378,225,227,289,419,120,357,562,-4,478,584,341,440,320,310,190,92,500,412,321,172,624
523,934,439,84,1560,785,677,668,816,1229,964,803,548,140,841,1979,1458,899,1284,561,662,853,548,856,1096,849,1030,130,944,334,525,492,845,481,794,498,1081,2242,1165
2309,1473,1639,39,13994,3241,2808,5618,478,8118,2285,630,1404,399,3547,5843,4267,3979,723,6176,1532,7614,2954,2974,1307,1482,1892,508,4782,2037,3332,2958,5376,644,1444,1072,4379,4891,1905
-94,-188,-225,3,-689,-216,-245,-372,-288,-898,-516,-303,-146,-113,-36,-942,-326,-258,-266,-585,-182,-573,-235,-232,-407,-180,-526,-443,-417,-557,-114,-119,-209,-92,-159,-210,-223,-701,-191
-250,-92,138,-55,28,301,605,252,-79,5,-263,-242,37,39,23,-21,-50,357,2,1214,222,801,-32,258,-87,104,856,48,233,-296,-41,32,-95,21,-51,-59,-150,170,-75
92,195,-53,541,-15,360,130,-197,56,-10,156,56,25,-101,150,402,125,104,296,-106,128,99,-45,142,185,37,106,-51,-54,116,236,109,714,-61,95,165,136,181,-237
26,163,7,959,133,297,168,285,182,84,443,116,58,78,57,52,1249,290,351,72,12,532,108,653,205,46,389,92,204,400,617,256,152,182,44,360,155,258,333
-663,-227,94,-380,-778,-717,-298,-454,-315,756,-491,-388,-420,-230,1201,-222,-234,192,-220,-614,224,-191,-951,-252,-862,-335,-1066,398,18,-813,-238,-229,-315,-414,-496,-325,-417,-451,-168
439,1623,1550,1252,1700,923,1589,2110,2217,1481,1447,1105,1042,751,936,2318,4703,1537,832,440,848,1754,1202,975,1085,1792,1693,1013,2277,921,1175,659,900,621,511,736,970,7802,1730
222,-153,-27,541,568,55,102,-602,-410,-399,-154,-234,183,23,-4,-307,25,173,-185,-14,34,-546,-76,39,187,23,218,0,-15,-204,-33,-68,360,-217,-97,-44,-91,-267,99
38,83,-88,196,-31,62,321,16,-117,36,118,75,45,62,48,222,33,133,125,207,-77,137,-62,20,91,-32,-13,68,-15,20,80,76,163,25,95,48,26,173,-125
1393,961,1180,923,1970,1047,1405,964,1473,1303,1091,39,732,199,785,1058,1022,1873,310,1262,651,659,814,1314,926,944,1612,532,1389,1589,1614,773,1229,595,623,778,915,1939,630
489,419,338,941,2816,913,493,1446,493,1623,675,410,680,982,344,571,352,1243,81,1083,291,1020,377,687,505,749,638,474,662,813,367,311,936,487,502,356,353,522,267
583,321,77,957,508,1342,697,1392,250,1182,545,254,447,164,404,338,930,1227,291,802,437,1374,389,1148,396,494,814,113,699,982,388,308,734,313,380,444,557,1637,379
-65,-26,-53,-35,-76,-68,-97,-175,117,-210,-227,61,-5,-113,30,63,-100,168,8,-135,-42,-4,-59,56,-92,-85,307,-20,21,-221,-34,4,-11,68,-17,-11,86,-123,72
-41,-189,-332,277,-489,-121,-268,-553,-167,-803,-212,-139,-143,-348,-92,-105,-108,-184,-108,-304,-235,-471,-360,93,-320,-234,86,-109,100,-258,-168,-155,-305,-188,-59,-50,-307,-168,-148
834,395,-37,718,530,225,597,328,-174,68,208,219,340,-113,318,-402,318,771,155,822,130,419,99,563,968,156,321,226,198,669,496,293,437,126,398,287,280,959,-141
37,53,-57,76,152,111,104,186,296,241,189,87,98,133,104,74,578,117,146,193,19,237,182,209,112,153,565,147,122,355,31,39,112,153,82,61,-10,270,23
696,101,322,131,381,638,319,520,292,872,335,48,396,35,1333,2477,142,797,179,3869,143,465,318,415,166,553,137,271,453,1752,290,241,698,266,153,8,3536,1529,323
193,-83,413,571,174,186,191,-175,239,-315,-149,153,135,-109,494,931,394,184,-138,0,-25,257,-18,149,37,-171,106,-408,-191,-76,122,580,380,213,-45,118,25,881,-472
954,-60,213,685,305,75,135,87,-315,588,648,255,283,-50,124,846,410,64,217,237,-122,566,40,11,591,244,982,219,13,748,532,173,355,155,260,366,273,1055,-148
244,176,-51,543,317,212,130,186,-1442,562,492,89,283,-46,293,-84,435,192,92,91,81,207,140,142,572,183,327,144,242,562,594,130,183,16,208,240,360,289,290
-51,-24,49,-25,-47,-108,-38,-186,-30,-42,-63,-156,-5,19,73,63,-276,-200,16,106,-27,-392,6,20,14,17,53,20,-31,-47,-10,23,-5,-103,-8,7,17,-35,62
214,504,328,454,524,412,201,959,580,777,450,315,324,-54,318,127,788,269,24,575,231,837,250,370,384,323,573,336,574,638,349,219,417,92,236,242,295,311,363
422,282,185,559,212,559,396,219,102,262,332,144,479,15,140,677,427,322,394,440,158,377,233,685,541,171,363,44,282,660,543,211,777,106,348,364,456,699,300
-162,-69,375,-208,6808,-9,260,-263,-425,493,41,-107,-25,152,212,-465,-377,37,-38,-19,-188,-135,-52,-144,-62,152,-716,-185,442,48,-50,-139,93,-215,-12,-69,-129,128,115
816,399,193,374,1156,507,390,449,880,488,723,286,327,23,-226,211,829,312,155,561,289,776,501,597,518,389,666,302,488,335,896,214,666,137,155,665,918,591,416
207,238,304,415,174,320,237,219,280,719,808,601,170,407,293,169,402,274,329,691,456,370,159,434,494,280,274,278,553,112,508,143,309,81,206,266,566,352,369
84,47,51,39,241,101,66,-65,262,357,155,97,93,-7,64,179,134,74,133,58,51,94,44,131,216,73,-100,-30,95,299,131,97,238,-10,73,169,208,339,254
190,122,263,-7,422,157,265,515,22,719,320,234,437,137,-138,-201,-243,234,-231,-19,229,85,313,258,264,477,335,109,168,706,184,99,313,215,-32,152,313,3082,-102
8314,11479,15071,161,15403,19885,6071,14272,19585,12416,10760,10243,14007,6705,19589,19140,15845,13021,10988,19086,17578,18227,8116,21860,14426,12353,9249,6924,17315,16810,13105,12377,18317,7732,4608,13916,19440,16164,15069
100,-157,-215,124,-228,88,-137,142,-136,-425,249,246,55,-277,-182,-137,-217,29,-78,-353,64,9,-201,144,285,-150,-153,-446,-109,154,170,-56,68,-79,162,15,182,90,-138
777,1164,796,3054,1522,1385,919,2329,774,1019,2966,959,789,454,1183,2350,2406,1126,783,1547,625,1331,499,1515,1161,738,1648,701,853,2823,1293,1006,1753,698,1138,1261,1338,2586,686
108,64,-154,131,-333,75,-56,213,-56,-52,40,32,-86,-105,-97,-137,813,-10,78,77,-227,-234,-66,0,72,-11,-16,-27,-3,85,-51,-56,30,83,7,101,-47,90,36
137,148,450,293,333,212,186,356,91,373,419,359,191,-3,332,709,1115,200,432,536,186,83,-11,125,289,150,839,195,159,381,240,46,288,452,114,112,180,514,267
688,281,128,1372,273,910,551,1074,235,1198,576,41,288,137,203,1524,1089,1035,511,846,214,566,174,732,368,328,601,168,453,477,522,332,852,126,361,339,877,1671,1109
746,1455,276,1055,2139,1257,1080,1710,922,2827,2467,1204,1630,125,610,772,846,1168,2051,1209,895,1386,1401,1436,2707,2037,3174,1237,1874,1960,2800,1019,1547,1419,4838,2221,868,4516,1178
-165,-229,11,11,-298,-288,-273,-515,-444,-530,-351,-123,-220,-78,94,-254,-184,-85,-149,-614,-184,-336,-362,-252,-292,-291,-422,-233,77,-375,-98,-144,-91,-300,-196,-36,-92,66,-99
249,17,-51,506,340,969,-61,723,68,257,500,300,49,78,256,275,796,288,470,-72,102,-24,-16,249,440,44,282,-216,137,504,507,174,173,63,242,234,698,1146,525
133,90,304,218,158,225,-38,-164,-53,-457,-14,62,-63,211,323,-95,-184,261,-87,-24,244,431,11,-14,63,223,-92,584,239,438,103,-52,-26,378,113,119,36,-183,293
-146,0,172,102,397,-6,-117,274,113,-241,-155,-164,39,-82,270,169,-167,354,152,-48,29,526,32,48,-68,86,131,-137,30,-295,-53,122,102,59,228,-39,-1,1051,3
2786,679,170,1404,947,1146,912,811,493,373,1275,650,1204,1146,563,222,536,1265,511,875,447,1058,822,1146,2170,588,1033,450,730,1755,2444,1147,927,385,449,856,1025,1516,346
30,-2,-37,51,38,134,30,137,83,315,-22,42,87,78,221,148,628,-5,217,372,-104,-187,120,176,83,-56,288,-113,124,69,103,102,94,74,76,20,80,-142,316
363,-47,47,389,149,854,79,109,125,26,40,-53,62,58,106,561,167,114,54,232,-12,-130,59,146,167,-4,240,-41,265,89,139,31,219,83,-18,15,453,356,181
574,523,96,1544,1013,733,488,887,269,1213,1194,695,411,516,318,1122,1626,643,484,711,175,675,352,756,869,434,881,405,718,1645,1252,382,834,197,556,600,1004,736,409
35,158,150,1528,31,579,255,120,220,267,93,83,214,31,124,296,142,288,296,430,38,266,118,331,383,164,405,161,198,926,378,149,359,117,117,219,179,723,115
31,20,51,0,-162,-68,-94,-71,-117,-105,-9,80,47,-54,-43,-423,217,45,-95,-178,-113,-9,-42,-69,-20,-23,-349,44,-21,-20,13,-18,-5,-9,8,1,-15,-25,-115
